i: 38739 t: 11.39 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 3713.42 CPU time (s): 28410.5 
i: 38773 t: 11.4 dt: 0.000294118 #Cells: 30109 Wall clock time (s): 3715.91 CPU time (s): 28432.9 
i: 38807 t: 11.41 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 3720.76 CPU time (s): 28458.1 
i: 38841 t: 11.42 dt: 0.000294118 #Cells: 30088 Wall clock time (s): 3723.43 CPU time (s): 28479.4 
i: 38875 t: 11.43 dt: 0.000294118 #Cells: 30088 Wall clock time (s): 3725.69 CPU time (s): 28497.4 
i: 38909 t: 11.44 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 3728.67 CPU time (s): 28521.2 
i: 38943 t: 11.45 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 3731.64 CPU time (s): 28544.9 
i: 38977 t: 11.46 dt: 0.000294118 #Cells: 30100 Wall clock time (s): 3734.54 CPU time (s): 28568 
i: 39011 t: 11.47 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 3736.92 CPU time (s): 28587 
i: 39045 t: 11.48 dt: 0.000294118 #Cells: 30100 Wall clock time (s): 3739.51 CPU time (s): 28607.7 
i: 39079 t: 11.49 dt: 0.000294118 #Cells: 30109 Wall clock time (s): 3742.82 CPU time (s): 28634 
i: 39113 t: 11.5 dt: 0.000294118 #Cells: 30097 Wall clock time (s): 3745.16 CPU time (s): 28655.4 
i: 39147 t: 11.51 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 3749.55 CPU time (s): 28676.7 
i: 39181 t: 11.52 dt: 0.000294118 #Cells: 30100 Wall clock time (s): 3752.05 CPU time (s): 28696.5 
i: 39215 t: 11.53 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 3754.31 CPU time (s): 28714.6 
i: 39249 t: 11.54 dt: 0.000294118 #Cells: 30076 Wall clock time (s): 3756.66 CPU time (s): 28733.3 
i: 39283 t: 11.55 dt: 0.000294118 #Cells: 30082 Wall clock time (s): 3759.16 CPU time (s): 28753.3 
i: 39317 t: 11.56 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 3761.83 CPU time (s): 28774.5 
i: 39351 t: 11.57 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 3764.34 CPU time (s): 28794.5 
i: 39385 t: 11.58 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 3766.83 CPU time (s): 28814.4 
i: 39419 t: 11.59 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 3769.31 CPU time (s): 28834.1 
i: 39453 t: 11.6 dt: 0.000294118 #Cells: 30100 Wall clock time (s): 3771.76 CPU time (s): 28856.5 
i: 39487 t: 11.61 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 3776.16 CPU time (s): 28877.7 
i: 39521 t: 11.62 dt: 0.000294118 #Cells: 30088 Wall clock time (s): 3778.59 CPU time (s): 28897 
i: 39555 t: 11.63 dt: 0.000294118 #Cells: 30085 Wall clock time (s): 3781.04 CPU time (s): 28916.6 
i: 39589 t: 11.64 dt: 0.000294118 #Cells: 30082 Wall clock time (s): 3783.4 CPU time (s): 28935.4 
i: 39623 t: 11.65 dt: 0.000294118 #Cells: 30085 Wall clock time (s): 3785.83 CPU time (s): 28954.8 
i: 39657 t: 11.66 dt: 0.000294118 #Cells: 30076 Wall clock time (s): 3788.22 CPU time (s): 28973.8 
i: 39691 t: 11.67 dt: 0.000294118 #Cells: 30100 Wall clock time (s): 3790.59 CPU time (s): 28992.7 
i: 39725 t: 11.68 dt: 0.000294118 #Cells: 30100 Wall clock time (s): 3792.95 CPU time (s): 29011.5 
i: 39759 t: 11.69 dt: 0.000294118 #Cells: 30082 Wall clock time (s): 3795.32 CPU time (s): 29030.4 
i: 39793 t: 11.7 dt: 0.000294118 #Cells: 30061 Wall clock time (s): 3797.76 CPU time (s): 29052.6 
i: 39827 t: 11.71 dt: 0.000294118 #Cells: 30064 Wall clock time (s): 3802.05 CPU time (s): 29073.4 
i: 39861 t: 11.72 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 3804.44 CPU time (s): 29092.4 
i: 39895 t: 11.73 dt: 0.000294118 #Cells: 30085 Wall clock time (s): 3807.32 CPU time (s): 29115.4 
i: 39929 t: 11.74 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 3810.08 CPU time (s): 29137.4 
i: 39963 t: 11.75 dt: 0.000294118 #Cells: 30073 Wall clock time (s): 3812.5 CPU time (s): 29156.7 
i: 39997 t: 11.76 dt: 0.000294118 #Cells: 30055 Wall clock time (s): 3815.1 CPU time (s): 29177.5 
i: 40031 t: 11.77 dt: 0.000294118 #Cells: 30061 Wall clock time (s): 3817.74 CPU time (s): 29198.5 
i: 40065 t: 11.78 dt: 0.000294118 #Cells: 30061 Wall clock time (s): 3820.35 CPU time (s): 29219.4 
i: 40099 t: 11.79 dt: 0.000294118 #Cells: 30073 Wall clock time (s): 3823.56 CPU time (s): 29244.9 
i: 40133 t: 11.8 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 3826.57 CPU time (s): 29271.7 
i: 40167 t: 11.81 dt: 0.000294118 #Cells: 30079 Wall clock time (s): 3831.45 CPU time (s): 29297.1 
i: 40201 t: 11.82 dt: 0.000294118 #Cells: 30085 Wall clock time (s): 3834.06 CPU time (s): 29317.9 
i: 40235 t: 11.83 dt: 0.000294118 #Cells: 30073 Wall clock time (s): 3837.03 CPU time (s): 29341.7 
i: 40269 t: 11.84 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 3840.23 CPU time (s): 29367.2 
i: 40303 t: 11.85 dt: 0.000294118 #Cells: 30106 Wall clock time (s): 3843.32 CPU time (s): 29391.8 
i: 40337 t: 11.86 dt: 0.000294118 #Cells: 30079 Wall clock time (s): 3846.2 CPU time (s): 29414.8 
i: 40371 t: 11.87 dt: 0.000294118 #Cells: 30076 Wall clock time (s): 3849.12 CPU time (s): 29438.1 
i: 40405 t: 11.88 dt: 0.000294118 #Cells: 30067 Wall clock time (s): 3851.73 CPU time (s): 29458.9 
i: 40439 t: 11.89 dt: 0.000294118 #Cells: 30088 Wall clock time (s): 3854.35 CPU time (s): 29479.8 
i: 40473 t: 11.9 dt: 0.000294118 #Cells: 30088 Wall clock time (s): 3857.28 CPU time (s): 29505.9 
i: 40507 t: 11.91 dt: 0.000294118 #Cells: 30070 Wall clock time (s): 3862.28 CPU time (s): 29532.2 
i: 40541 t: 11.92 dt: 0.000294118 #Cells: 30076 Wall clock time (s): 3864.68 CPU time (s): 29551.4 
i: 40575 t: 11.93 dt: 0.000294118 #Cells: 30073 Wall clock time (s): 3867.29 CPU time (s): 29572.2 
i: 40609 t: 11.94 dt: 0.000294118 #Cells: 30064 Wall clock time (s): 3870.54 CPU time (s): 29598.1 
i: 40643 t: 11.95 dt: 0.000294118 #Cells: 30073 Wall clock time (s): 3873.53 CPU time (s): 29621.9 
i: 40677 t: 11.96 dt: 0.000294118 #Cells: 30070 Wall clock time (s): 3876.39 CPU time (s): 29644.7 
i: 40711 t: 11.97 dt: 0.000294118 #Cells: 30073 Wall clock time (s): 3878.98 CPU time (s): 29665.4 
i: 40745 t: 11.98 dt: 0.000294118 #Cells: 30052 Wall clock time (s): 3881.55 CPU time (s): 29685.8 
i: 40779 t: 11.99 dt: 0.000294118 #Cells: 30067 Wall clock time (s): 3883.99 CPU time (s): 29705.3 
i: 40813 t: 12 dt: 0.000294118 #Cells: 30070 Wall clock time (s): 3886.42 CPU time (s): 29727.4 
i: 40847 t: 12.01 dt: 0.000294118 #Cells: 30076 Wall clock time (s): 3890.88 CPU time (s): 29749.5 
i: 40881 t: 12.02 dt: 0.000294118 #Cells: 30073 Wall clock time (s): 3893.41 CPU time (s): 29769.7 
i: 40915 t: 12.03 dt: 0.000294118 #Cells: 30049 Wall clock time (s): 3896.04 CPU time (s): 29790.6 
i: 40949 t: 12.04 dt: 0.000294118 #Cells: 30061 Wall clock time (s): 3898.6 CPU time (s): 29811 
i: 40983 t: 12.05 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 3901.25 CPU time (s): 29832.1 
i: 41017 t: 12.06 dt: 0.000294118 #Cells: 30085 Wall clock time (s): 3903.82 CPU time (s): 29852.6 
i: 41051 t: 12.07 dt: 0.000294118 #Cells: 30058 Wall clock time (s): 3906.41 CPU time (s): 29873.3 
i: 41085 t: 12.08 dt: 0.000294118 #Cells: 30073 Wall clock time (s): 3908.97 CPU time (s): 29893.7 
i: 41119 t: 12.09 dt: 0.000294118 #Cells: 30070 Wall clock time (s): 3911.55 CPU time (s): 29914.3 
i: 41153 t: 12.1 dt: 0.000294118 #Cells: 30082 Wall clock time (s): 3914.22 CPU time (s): 29938.3 
i: 41187 t: 12.11 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 3918.79 CPU time (s): 29961.5 
i: 41221 t: 12.12 dt: 0.000294118 #Cells: 30085 Wall clock time (s): 3921.46 CPU time (s): 29982.7 
i: 41255 t: 12.13 dt: 0.000294118 #Cells: 30082 Wall clock time (s): 3924.08 CPU time (s): 30003.6 
i: 41289 t: 12.14 dt: 0.000294118 #Cells: 30094 Wall clock time (s): 3926.55 CPU time (s): 30023.4 
i: 41323 t: 12.15 dt: 0.000294118 #Cells: 30076 Wall clock time (s): 3929.08 CPU time (s): 30043.5 
i: 41357 t: 12.16 dt: 0.000294118 #Cells: 30055 Wall clock time (s): 3931.68 CPU time (s): 30064.3 
i: 41391 t: 12.17 dt: 0.000294118 #Cells: 30067 Wall clock time (s): 3934.45 CPU time (s): 30086.3 
i: 41425 t: 12.18 dt: 0.000294118 #Cells: 30079 Wall clock time (s): 3937.29 CPU time (s): 30109 
i: 41459 t: 12.19 dt: 0.000294118 #Cells: 30073 Wall clock time (s): 3940.1 CPU time (s): 30131.4 
i: 41493 t: 12.2 dt: 0.000294118 #Cells: 30082 Wall clock time (s): 3942.87 CPU time (s): 30156.2 
i: 41527 t: 12.21 dt: 0.000294118 #Cells: 30079 Wall clock time (s): 3947.52 CPU time (s): 30179.9 
i: 41561 t: 12.22 dt: 0.000294118 #Cells: 30079 Wall clock time (s): 3950.26 CPU time (s): 30201.8 
i: 41595 t: 12.23 dt: 0.000294118 #Cells: 30070 Wall clock time (s): 3952.92 CPU time (s): 30223 
i: 41629 t: 12.24 dt: 0.000294118 #Cells: 30055 Wall clock time (s): 3955.63 CPU time (s): 30244.6 
i: 41663 t: 12.25 dt: 0.000294118 #Cells: 30064 Wall clock time (s): 3958.34 CPU time (s): 30266.2 
i: 41697 t: 12.26 dt: 0.000294118 #Cells: 30061 Wall clock time (s): 3961.17 CPU time (s): 30288.9 
i: 41731 t: 12.27 dt: 0.000294118 #Cells: 30076 Wall clock time (s): 3964.07 CPU time (s): 30312 
i: 41765 t: 12.28 dt: 0.000294118 #Cells: 30073 Wall clock time (s): 3966.7 CPU time (s): 30332.9 
i: 41799 t: 12.29 dt: 0.000294118 #Cells: 30070 Wall clock time (s): 3969.65 CPU time (s): 30356.5 
i: 41833 t: 12.3 dt: 0.000294118 #Cells: 30100 Wall clock time (s): 3972.88 CPU time (s): 30384.9 
i: 41867 t: 12.31 dt: 0.000294118 #Cells: 30085 Wall clock time (s): 3977.65 CPU time (s): 30409.8 
i: 41901 t: 12.32 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 3980.3 CPU time (s): 30430.9 
i: 41935 t: 12.33 dt: 0.000294118 #Cells: 30097 Wall clock time (s): 3983.03 CPU time (s): 30452.8 
i: 41969 t: 12.34 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 3985.87 CPU time (s): 30475.4 
i: 42003 t: 12.35 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 3988.66 CPU time (s): 30497.6 
i: 42037 t: 12.36 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 3991.58 CPU time (s): 30520.9 
i: 42071 t: 12.37 dt: 0.000294118 #Cells: 30094 Wall clock time (s): 3994.17 CPU time (s): 30541.6 
i: 42105 t: 12.38 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 3997.12 CPU time (s): 30565.1 
i: 42139 t: 12.39 dt: 0.000294118 #Cells: 30106 Wall clock time (s): 3999.95 CPU time (s): 30587.6 
i: 42173 t: 12.4 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 4002.73 CPU time (s): 30612.6 
i: 42207 t: 12.41 dt: 0.000294118 #Cells: 30109 Wall clock time (s): 4007.29 CPU time (s): 30635.7 
i: 42241 t: 12.42 dt: 0.000294118 #Cells: 30109 Wall clock time (s): 4009.98 CPU time (s): 30657.1 
i: 42275 t: 12.43 dt: 0.000294118 #Cells: 30097 Wall clock time (s): 4012.6 CPU time (s): 30678 
i: 42309 t: 12.44 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 4015.21 CPU time (s): 30698.9 
i: 42343 t: 12.45 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 4017.85 CPU time (s): 30719.9 
i: 42377 t: 12.46 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 4020.69 CPU time (s): 30742.5 
i: 42411 t: 12.47 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 4023.37 CPU time (s): 30763.9 
i: 42445 t: 12.48 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 4026.07 CPU time (s): 30785.5 
i: 42479 t: 12.49 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 4028.68 CPU time (s): 30806.3 
i: 42513 t: 12.5 dt: 0.000294118 #Cells: 30109 Wall clock time (s): 4031.29 CPU time (s): 30829.8 
i: 42547 t: 12.51 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 4035.91 CPU time (s): 30853.3 
i: 42581 t: 12.52 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 4038.57 CPU time (s): 30874.5 
i: 42615 t: 12.53 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 4041.23 CPU time (s): 30895.7 
i: 42649 t: 12.54 dt: 0.000294118 #Cells: 30106 Wall clock time (s): 4043.89 CPU time (s): 30917 
i: 42683 t: 12.55 dt: 0.000294118 #Cells: 30127 Wall clock time (s): 4046.56 CPU time (s): 30938.2 
i: 42717 t: 12.56 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 4049.27 CPU time (s): 30959.8 
i: 42751 t: 12.57 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 4052.02 CPU time (s): 30981.7 
i: 42785 t: 12.58 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 4054.66 CPU time (s): 31002.8 
i: 42819 t: 12.59 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 4057.37 CPU time (s): 31024.5 
i: 42853 t: 12.6 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 4060.11 CPU time (s): 31049 
i: 42887 t: 12.61 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 4064.71 CPU time (s): 31072.4 
i: 42921 t: 12.62 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4067.43 CPU time (s): 31094.1 
i: 42955 t: 12.63 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 4070.09 CPU time (s): 31115.3 
i: 42989 t: 12.64 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 4072.75 CPU time (s): 31136.6 
i: 43023 t: 12.65 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 4075.46 CPU time (s): 31158.2 
i: 43057 t: 12.66 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 4078.16 CPU time (s): 31179.7 
i: 43091 t: 12.67 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 4080.85 CPU time (s): 31201.1 
i: 43125 t: 12.68 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 4083.62 CPU time (s): 31223.3 
i: 43159 t: 12.69 dt: 0.000294118 #Cells: 30181 Wall clock time (s): 4086.46 CPU time (s): 31245.9 
i: 43193 t: 12.7 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4089.5 CPU time (s): 31272.9 
i: 43227 t: 12.71 dt: 0.000294118 #Cells: 30127 Wall clock time (s): 4094.4 CPU time (s): 31298.5 
i: 43261 t: 12.72 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 4097.16 CPU time (s): 31320.5 
i: 43295 t: 12.73 dt: 0.000294118 #Cells: 30109 Wall clock time (s): 4099.88 CPU time (s): 31342.2 
i: 43329 t: 12.74 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 4102.59 CPU time (s): 31363.9 
i: 43363 t: 12.75 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 4105.36 CPU time (s): 31385.9 
i: 43397 t: 12.76 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 4108.15 CPU time (s): 31408.2 
i: 43431 t: 12.77 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 4111.06 CPU time (s): 31431.4 
i: 43465 t: 12.78 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 4113.83 CPU time (s): 31453.5 
i: 43499 t: 12.79 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4116.74 CPU time (s): 31476.7 
i: 43533 t: 12.8 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 4119.74 CPU time (s): 31503.4 
i: 43567 t: 12.81 dt: 0.000294118 #Cells: 30106 Wall clock time (s): 4124.66 CPU time (s): 31529 
i: 43601 t: 12.82 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 4127.68 CPU time (s): 31553.1 
i: 43635 t: 12.83 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 4130.7 CPU time (s): 31577.1 
i: 43669 t: 12.84 dt: 0.000294118 #Cells: 30115 Wall clock time (s): 4133.71 CPU time (s): 31601.1 
i: 43703 t: 12.85 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 4136.75 CPU time (s): 31625.4 
i: 43737 t: 12.86 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 4139.63 CPU time (s): 31648.4 
i: 43771 t: 12.87 dt: 0.000294118 #Cells: 30109 Wall clock time (s): 4142.64 CPU time (s): 31672.3 
i: 43805 t: 12.88 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 4145.61 CPU time (s): 31696 
i: 43839 t: 12.89 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 4148.75 CPU time (s): 31721.1 
i: 43873 t: 12.9 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 4151.83 CPU time (s): 31748.4 
i: 43907 t: 12.91 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 4156.78 CPU time (s): 31774.3 
i: 43941 t: 12.92 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 4159.74 CPU time (s): 31797.9 
i: 43975 t: 12.93 dt: 0.000294118 #Cells: 30127 Wall clock time (s): 4162.7 CPU time (s): 31821.5 
i: 44009 t: 12.94 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 4165.61 CPU time (s): 31844.7 
i: 44043 t: 12.95 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4168.37 CPU time (s): 31866.7 
i: 44077 t: 12.96 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 4171.13 CPU time (s): 31888.7 
i: 44111 t: 12.97 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 4173.86 CPU time (s): 31910.5 
i: 44145 t: 12.98 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4176.57 CPU time (s): 31932.1 
i: 44179 t: 12.99 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 4179.42 CPU time (s): 31954.8 
i: 44213 t: 13 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 4182.38 CPU time (s): 31981.2 
i: 44247 t: 13.01 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4187.08 CPU time (s): 32005.4 
i: 44281 t: 13.02 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4189.89 CPU time (s): 32027.7 
i: 44315 t: 13.03 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 4192.58 CPU time (s): 32049.3 
i: 44349 t: 13.04 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 4195.45 CPU time (s): 32072.1 
i: 44383 t: 13.05 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 4198.38 CPU time (s): 32095.5 
i: 44417 t: 13.06 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 4201.11 CPU time (s): 32117.3 
i: 44451 t: 13.07 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 4203.85 CPU time (s): 32139.1 
i: 44485 t: 13.08 dt: 0.000294118 #Cells: 30121 Wall clock time (s): 4206.59 CPU time (s): 32161 
i: 44519 t: 13.09 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 4209.28 CPU time (s): 32182.5 
i: 44553 t: 13.1 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4212.21 CPU time (s): 32208.5 
i: 44587 t: 13.11 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 4216.96 CPU time (s): 32233.2 
i: 44621 t: 13.12 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4219.81 CPU time (s): 32255.9 
i: 44655 t: 13.13 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 4222.6 CPU time (s): 32278.2 
i: 44689 t: 13.14 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 4225.61 CPU time (s): 32302.2 
i: 44723 t: 13.15 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 4228.51 CPU time (s): 32325.3 
i: 44757 t: 13.16 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 4231.11 CPU time (s): 32346 
i: 44791 t: 13.17 dt: 0.000294118 #Cells: 30112 Wall clock time (s): 4233.92 CPU time (s): 32368.4 
i: 44825 t: 13.18 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 4236.76 CPU time (s): 32391.1 
i: 44859 t: 13.19 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 4239.54 CPU time (s): 32413.3 
i: 44893 t: 13.2 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 4242.26 CPU time (s): 32437.7 
i: 44927 t: 13.21 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4247.11 CPU time (s): 32463.1 
i: 44961 t: 13.22 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 4249.91 CPU time (s): 32485.5 
i: 44995 t: 13.23 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 4252.75 CPU time (s): 32508.1 
i: 45029 t: 13.24 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 4255.57 CPU time (s): 32530.7 
i: 45063 t: 13.25 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4258.49 CPU time (s): 32554 
i: 45097 t: 13.26 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4261.51 CPU time (s): 32578 
i: 45131 t: 13.27 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4264.52 CPU time (s): 32602 
i: 45165 t: 13.28 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4267.53 CPU time (s): 32626 
i: 45199 t: 13.29 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 4270.35 CPU time (s): 32648.6 
i: 45233 t: 13.3 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4273.39 CPU time (s): 32675.5 
i: 45267 t: 13.31 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4278.37 CPU time (s): 32701.8 
i: 45301 t: 13.32 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4281.48 CPU time (s): 32726.6 
i: 45335 t: 13.33 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 4284.55 CPU time (s): 32751.1 
i: 45369 t: 13.34 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 4287.69 CPU time (s): 32776.2 
i: 45403 t: 13.35 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4290.96 CPU time (s): 32802.3 
i: 45437 t: 13.36 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 4294.2 CPU time (s): 32828.1 
i: 45471 t: 13.37 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4297.47 CPU time (s): 32854.2 
i: 45505 t: 13.38 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 4300.89 CPU time (s): 32881.5 
i: 45539 t: 13.39 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4304.25 CPU time (s): 32908.3 
i: 45573 t: 13.4 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 4307.71 CPU time (s): 32938.6 
i: 45607 t: 13.41 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 4312.67 CPU time (s): 32965 
i: 45641 t: 13.42 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 4315.67 CPU time (s): 32989 
i: 45675 t: 13.43 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4318.99 CPU time (s): 33015.5 
i: 45709 t: 13.44 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 4321.76 CPU time (s): 33037.5 
i: 45743 t: 13.45 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4324.79 CPU time (s): 33061.7 
i: 45777 t: 13.46 dt: 0.000294118 #Cells: 30127 Wall clock time (s): 4327.32 CPU time (s): 33081.9 
i: 45811 t: 13.47 dt: 0.000294118 #Cells: 30127 Wall clock time (s): 4330.46 CPU time (s): 33107 
i: 45845 t: 13.48 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 4333.66 CPU time (s): 33132.4 
i: 45879 t: 13.49 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4336.57 CPU time (s): 33155.7 
i: 45913 t: 13.5 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 4339.82 CPU time (s): 33184.3 
i: 45947 t: 13.51 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 4345.02 CPU time (s): 33212.6 
i: 45981 t: 13.52 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 4348.08 CPU time (s): 33237 
i: 46015 t: 13.53 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 4351.27 CPU time (s): 33262.4 
i: 46049 t: 13.54 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 4354.74 CPU time (s): 33290.2 
i: 46083 t: 13.55 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 4357.92 CPU time (s): 33315.5 
i: 46117 t: 13.56 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 4361.6 CPU time (s): 33344.9 
i: 46151 t: 13.57 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4365.11 CPU time (s): 33372.9 
i: 46185 t: 13.58 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 4368.91 CPU time (s): 33403.2 
i: 46219 t: 13.59 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 4372.48 CPU time (s): 33431.7 
i: 46253 t: 13.6 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 4375.82 CPU time (s): 33461 
i: 46287 t: 13.61 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 4381.53 CPU time (s): 33493.4 
i: 46321 t: 13.62 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 4384.7 CPU time (s): 33518.6 
i: 46355 t: 13.63 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 4388.02 CPU time (s): 33545.2 
i: 46389 t: 13.64 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4391.55 CPU time (s): 33573.3 
i: 46423 t: 13.65 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 4394.91 CPU time (s): 33600.1 
i: 46457 t: 13.66 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4398.31 CPU time (s): 33627.3 
i: 46491 t: 13.67 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4401.79 CPU time (s): 33655 
i: 46525 t: 13.68 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4405.15 CPU time (s): 33681.9 
